iso3c,country,year,mmr,gdp_pc,health_exp_gdp,fertility,skilled_births,pm25,heat_index35_days,cooling_degree_days,disaster_exposure
KHM,Cambodia,2017,155.0,1826.35391688754,4.26933241,2.719,99.4,20.7075312769695,46.73,6098.12,
KHM,Cambodia,2018,151.0,2036.67377566578,4.49707794,2.724,98.9,22.9919425508182,24.78,6211.42,
KHM,Cambodia,2019,149.0,2225.87705485686,5.05801058,2.725,98.0,22.9738017157091,63.1,6433.66,
KHM,Cambodia,2020,164.0,2081.73914242939,5.13031435,2.699,99.25,24.1436022803452,63.68,6210.77,
KHM,Cambodia,2021,189.0,2167.40324198499,6.33888054,2.664,99.35,,,,
KHM,Cambodia,2022,159.0,2325.03050040841,4.46856117,2.616,98.7,,,,
KHM,Cambodia,2023,137.0,2429.74853452838,4.61706829,2.579,,,,,
KIR,Kiribati,2000,119.0,845.367240231973,7.77379847,4.071,85.0,12.1855676905766,0.0,4793.54,
KIR,Kiribati,2001,113.0,718.833787096781,11.90547657,3.957,98.5,12.2113617468978,0.0,5203.31,
KIR,Kiribati,2002,109.0,810.10870037444,11.4402895,3.814,76.0,12.197168744791,0.0,5746.63,
KIR,Kiribati,2003,105.0,1020.50033851394,10.05060768,3.702,98.9,12.1547319508569,0.0,5571.42,
KIR,Kiribati,2004,106.0,1083.2688987175,12.17176056,3.734,98.5,12.0957946316967,0.0,5595.48,
KIR,Kiribati,2005,104.0,1161.78341739977,11.36301994,3.76,63.0,12.0321000539113,0.0,5432.34,
KIR,Kiribati,2006,102.0,1123.19258990684,11.30852318,3.815,97.5,11.9542996035609,0.0,5488.09,
KIR,Kiribati,2007,101.0,1352.57814048911,10.9454546,3.865,98.6,11.8507647751602,0.0,5008.36,
KIR,Kiribati,2008,100.0,1410.62246914058,13.51428604,3.899,65.0,11.7298189979922,0.0,4793.73,
KIR,Kiribati,2009,99.0,1316.62753853678,12.73888874,3.905,79.8,11.5997857013397,0.0,5550.62,5.0029987647945
KIR,Kiribati,2010,102.0,1522.10068744154,8.76666641,3.898,98.3,11.4689883144854,0.0,5038.47,
KIR,Kiribati,2011,98.0,1771.12926848792,7.98947382,3.878,98.8,11.3219411654828,0.0,4903.73,
KIR,Kiribati,2012,98.0,1843.55336349889,7.94999981,3.768,99.0,11.3226141241133,0.0,5233.89,
KIR,Kiribati,2013,93.0,1772.08718317132,8.7081337,3.643,98.8,11.3202684142188,0.0,5289.11,
KIR,Kiribati,2014,91.0,1736.70535682101,8.9549551,3.521,98.9,10.9972287903393,0.0,5531.36,
KIR,Kiribati,2015,90.0,1639.85274740652,7.21568632,3.438,99.1,10.6201442272271,0.0,5875.66,
KIR,Kiribati,2016,88.0,1742.66799324117,9.04265118,3.375,99.0,11.1067056212411,0.0,5501.7,
KIR,Kiribati,2017,90.0,1853.05122713319,9.68424225,3.339,99.4,10.970038581704,0.0,5317.81,
KIR,Kiribati,2018,87.0,1912.73809378187,10.89694214,3.318,98.9,11.3366995948348,0.0,5523.85,
KIR,Kiribati,2019,89.0,1750.9977188915,10.16600227,3.29,91.9,11.5481206795464,0.0,5713.56,
KIR,Kiribati,2020,89.0,1751.78249168214,13.65645027,3.254,99.25,11.2568272545112,0.0,5333.34,
KIR,Kiribati,2021,122.0,2222.04819501897,11.83228588,3.219,99.35,,,,
KIR,Kiribati,2022,86.0,2069.7671726925,10.52553844,3.182,98.7,,,,
KIR,Kiribati,2023,80.0,2177.70125812262,10.94525623,3.147,,,,,
KNA,St. Kitts and Nevis,2000,143.0,9319.65545093525,4.79933786,2.126,99.4,8.94496340137378,0.0,4940.44,
KNA,St. Kitts and Nevis,2001,131.0,10022.5919235637,4.39693737,2.082,98.5,8.77022263687204,0.0,5088.09,
KNA,St. Kitts and Nevis,2002,115.0,10453.6587064313,4.45210552,2.038,99.5,8.47461571465912,0.0,5148.18,
KNA,St. Kitts and Nevis,2003,111.0,10175.6295449989,4.75159693,2.004,98.9,8.14785188353141,0.0,5207.43,
KNA,St. Kitts and Nevis,2004,104.0,10944.6183741768,4.49067402,1.964,100.0,7.87964039228532,0.0,5078.46,
KNA,St. Kitts and Nevis,2005,102.0,11783.7867154145,4.72803831,1.931,100.0,7.75969048971725,0.0,5355.46,
KNA,St. Kitts and Nevis,2006,99.0,13837.8495311219,4.98203421,1.902,100.0,7.74938859623819,0.0,5211.55,
KNA,St. Kitts and Nevis,2007,96.0,14757.9579751035,4.79733467,1.871,100.0,7.74652592893685,0.0,5218.88,
KNA,St. Kitts and Nevis,2008,95.0,16604.9448615905,5.30566025,1.833,100.0,7.74541893162615,0.0,4949.27,
KNA,St. Kitts and Nevis,2009,93.0,16503.4119292794,5.28673744,1.8,100.0,7.74038404811904,0.0,5073.4,0.2616836210504325
KNA,St. Kitts and Nevis,2010,92.0,16622.9457908577,5.21727514,1.762,100.0,7.72573772222845,0.0,5483.5,
KNA,St. Kitts and Nevis,2011,90.0,17832.4572919975,5.17247772,1.74,100.0,7.02054664173433,0.0,5126.18,
KNA,St. Kitts and Nevis,2012,88.0,17532.0559008608,5.01866484,1.713,100.0,7.63914727084111,0.0,5180.86,
KNA,St. Kitts and Nevis,2013,82.0,18580.1301949935,5.05167818,1.682,100.0,7.48708051379513,0.0,5096.32,
KNA,St. Kitts and Nevis,2014,82.0,20219.3954237956,4.75296593,1.665,100.0,7.35752091509014,0.0,5076.62,
KNA,St. Kitts and Nevis,2015,76.0,20328.8003530109,5.12752008,1.643,100.0,8.17910001090095,0.0,5212.1,
KNA,St. Kitts and Nevis,2016,75.0,21387.5415511103,5.42923307,1.633,99.0,8.69104650276459,0.0,5319.54,
KNA,St. Kitts and Nevis,2017,74.0,22464.9899633959,5.2735939,1.61,99.4,8.59231426212322,0.0,5214.34,
KNA,St. Kitts and Nevis,2018,78.0,22901.3816403197,4.89670897,1.587,100.0,8.01759737550583,0.0,5037.6,
KNA,St. Kitts and Nevis,2019,74.0,23595.4923231291,5.19201469,1.568,100.0,7.87159855837596,0.0,5221.08,
KNA,St. Kitts and Nevis,2020,80.0,18859.0190361046,5.66130447,1.55,100.0,8.5943079884613,0.0,5352.85,
KNA,St. Kitts and Nevis,2021,111.0,18361.1449697886,6.16912127,1.531,99.35,,,,
KNA,St. Kitts and Nevis,2022,99.0,21011.5744209816,5.52634287,1.512,98.7,,,,
KNA,St. Kitts and Nevis,2023,74.0,22576.9248439166,5.73595428,1.505,,,,,
KOR,"Korea, Rep.",2000,15.0,12710.2995795579,3.71794796,1.48,99.9,25.4379884924397,0.0,1073.36,
KOR,"Korea, Rep.",2001,14.0,11981.4828218758,4.16983986,1.309,98.5,25.3445724763114,0.13,1157.2,
KOR,"Korea, Rep.",2002,13.0,13642.9424537101,3.90854764,1.178,98.9,25.1965130774737,0.0,922.18,
KOR,"Korea, Rep.",2003,13.0,15211.5483770422,4.46640348,1.191,99.9,24.9988034168125,0.0,819.88,
KOR,"Korea, Rep.",2004,12.0,17121.6301633201,4.43287992,1.164,98.5,24.756436615214,0.41,1112.54,
KOR,"Korea, Rep.",2005,11.0,20167.0474902506,4.65223551,1.085,98.6,24.4744057935641,0.06,1164.06,
KOR,"Korea, Rep.",2006,10.0,22609.7059431449,4.95851803,1.132,97.5,23.9837806396341,0.19,995.91,
KOR,"Korea, Rep.",2007,10.0,25078.4853957105,4.95834208,1.259,98.6,23.2554477166084,0.06,1069.43,
KOR,"Korea, Rep.",2008,9.0,22252.3125108061,5.24642324,1.192,98.8,22.504125458493,0.0,1106.51,
KOR,"Korea, Rep.",2009,9.0,19937.3029137734,5.68525076,1.149,99.9,21.9445322992938,0.0,965.71,0.0802554113253908
KOR,"Korea, Rep.",2010,8.0,24071.2620526362,5.79390717,1.226,97.5,21.7913866730167,0.28,1274.45,
KOR,"Korea, Rep.",2011,8.0,26175.2398553363,5.90292883,1.244,98.8,24.8830450375162,0.0,1078.52,
KOR,"Korea, Rep.",2012,8.0,26600.5477433903,5.9576025,1.297,99.8,25.5767916080653,0.52,1133.61,
KOR,"Korea, Rep.",2013,7.0,28449.3591104972,6.06858635,1.187,98.8,27.4929658439861,2.23,1340.92,
KOR,"Korea, Rep.",2014,7.0,30667.0912467447,6.24487352,1.205,98.9,28.3760075385872,0.13,1029.23,
KOR,"Korea, Rep.",2015,6.0,30171.7906545222,6.46202612,1.239,100.0,26.2899620146574,0.21,1035.91,
KOR,"Korea, Rep.",2016,6.0,30832.0628072516,6.6356945,1.172,99.0,26.6704344134095,1.83,1275.78,
KOR,"Korea, Rep.",2017,6.0,33296.9845439195,6.79827499,1.052,99.4,26.0043671138493,2.84,1186.42,
KOR,"Korea, Rep.",2018,5.0,35363.9508228687,7.14222002,0.977,98.9,25.9343920098722,6.35,1296.54,
KOR,"Korea, Rep.",2019,5.0,33826.9443301597,7.69397116,0.918,98.0,26.0153634264606,0.66,1166.2,
KOR,"Korea, Rep.",2020,12.0,33645.7719545073,8.02722836,0.837,99.25,25.9439899531653,0.44,1060.86,
KOR,"Korea, Rep.",2021,5.0,37518.4635305697,8.34412766,0.808,99.35,,,,
KOR,"Korea, Rep.",2022,7.0,34822.4048404971,8.8595314,0.778,98.7,,,,
KOR,"Korea, Rep.",2023,4.0,35674.095995632,8.5650692,0.721,,,,,
KWT,Kuwait,2000,11.0,19296.3471698729,2.20362997,2.887,90.5,59.028420443273,61.9,6040.83,
KWT,Kuwait,2001,11.0,17374.2318664227,3.18719625,2.839,98.5,60.4227305514236,50.54,6171.8,
KWT,Kuwait,2002,11.0,18512.7523035862,3.12441754,2.795,100.0,61.7771352874504,49.03,6048.11,
KWT,Kuwait,2003,11.0,22690.655175144,2.76042604,2.771,98.9,62.9365619789798,51.84,6012.33,
KWT,Kuwait,2004,11.0,27552.2827399787,2.35702467,2.762,98.3,63.7459379536381,50.26,6018.62,
KWT,Kuwait,2005,10.0,36122.6142741227,2.013309,2.731,98.6,64.0501905390517,53.2,5887.83,
KWT,Kuwait,2006,10.0,42946.6374104066,1.8213098,2.589,98.7,63.7696557185435,77.66,6306.54,
KWT,Kuwait,2007,10.0,45709.4132876371,1.92673647,2.412,98.7,63.1006880696392,60.82,6088.58,
KWT,Kuwait,2008,9.0,55585.1889344442,1.92400301,2.266,98.7,62.3022428112696,65.61,6145.45,
KWT,Kuwait,2009,9.0,37907.1001320042,2.70638776,2.155,98.7,61.6332751623654,50.88,5898.79,0.000567073206173783
KWT,Kuwait,2010,9.0,39212.252220155,2.67879915,2.044,98.6,61.3527403418571,79.52,6462.37,
KWT,Kuwait,2011,8.0,49169.6063813095,2.33303547,1.956,98.8,65.1115344079268,55.88,5872.96,
KWT,Kuwait,2012,8.0,52155.2225833921,2.33311439,1.99,98.8,65.1385584071027,63.04,6190.21,
KWT,Kuwait,2013,8.0,49651.0439275077,2.48789287,1.968,98.7,66.1412461870028,46.06,5691.57,
KWT,Kuwait,2014,8.0,44368.7813457751,2.9159987,2.06,98.7,50.028931868526,73.94,6179.87,
KWT,Kuwait,2015,8.0,29882.2126495698,4.21497965,2.03,99.9,64.5479644305319,85.27,6386.63,
KWT,Kuwait,2016,8.0,27323.6890735517,4.73096323,2.061,99.9,59.2319560603482,81.44,6282.1,
KWT,Kuwait,2017,8.0,29047.6536135703,4.65326786,2.16,99.9,58.1291719707309,90.66,6504.17,
KWT,Kuwait,2018,8.0,32067.9623756889,5.17201853,2.118,99.9,63.4583554482098,87.87,6392.28,
KWT,Kuwait,2019,7.0,31707.8737443551,5.18200397,2.082,99.9,52.7825054963873,87.66,6235.29,
KWT,Kuwait,2020,33.0,25236.0755848941,6.11295223,2.033,99.25,53.7151434413218,77.23,6314.32,
KWT,Kuwait,2021,75.0,34018.6342592913,5.37273169,2.148,99.35,,,,
KWT,Kuwait,2022,8.0,39981.7691035833,4.20024538,1.546,98.7,,,,
KWT,Kuwait,2023,8.0,34075.849012909,4.96311998,1.524,,,,,
LAC,Latin America & Caribbean (excluding high income),2000,94.0,4290.89542947118,6.33368299510563,2.62966576701148,85.428624858538,25.9764584005199,0.0,3061.85,
LAC,Latin America & Caribbean (excluding high income),2001,92.0,4122.79587535484,6.39958100682583,2.55876959103345,98.5,25.6228274757984,0.0,3255.66,
LAC,Latin America & Caribbean (excluding high income),2002,89.0,3658.15950641339,6.24807939294174,2.49714692158281,98.9,25.0745331159521,0.0,3474.73,
LAC,Latin America & Caribbean (excluding high income),2003,88.0,3686.28727046314,6.49116500877034,2.43520638481997,98.9,24.4294415881672,0.0,3506.74,
LAC,Latin America & Caribbean (excluding high income),2004,89.0,4149.53705480589,6.5935887204588,2.39297042881526,98.5,23.7853432305286,0.0,3467.88,
LAC,Latin America & Caribbean (excluding high income),2005,87.0,4960.44969790137,6.71508577295827,2.35053781878168,98.6,23.2393190426782,0.0,3542.9,
LAC,Latin America & Caribbean (excluding high income),2006,86.0,5717.84447760414,6.78505234437588,2.30415054176281,97.5,22.5116881314992,0.0,3476.73,
LAC,Latin America & Caribbean (excluding high income),2007,85.0,6672.17705130306,6.94538465402225,2.2645898161045,98.6,21.4315383577076,0.0,3402.8,
LAC,Latin America & Caribbean (excluding high income),2008,85.0,7623.43840731336,6.98121498901221,2.23729024720579,98.8,20.2584444112671,0.0,3426.17,
LAC,Latin America & Caribbean (excluding high income),2009,83.0,6981.206567743,7.54495257629744,2.21221230691601,99.25,19.2523086612371,0.0,3482.5,0.2616836210504325
LAC,Latin America & Caribbean (excluding high income),2010,81.0,8637.63171485475,7.24673473652018,2.18424014886755,91.2240333430288,18.6727321085658,0.06,3593.75,
LAC,Latin America & Caribbean (excluding high income),2011,77.0,9979.9897262503,7.16238510991073,2.16327558091516,98.8,19.6428141920422,0.0,3455.99,
LAC,Latin America & Caribbean (excluding high income),2012,74.0,9823.2489447351,7.15654466515785,2.1313438701616,99.0,18.4753113035159,0.0,3488.12,
LAC,Latin America & Caribbean (excluding high income),2013,73.0,9971.1692721171,7.30723660927088,2.11107394756264,98.8,18.5165471710115,0.0,3522.45,
LAC,Latin America & Caribbean (excluding high income),2014,73.0,9905.72193520855,7.44882902843866,2.09414059644931,98.9,18.1072390537701,0.0,3528.06,
LAC,Latin America & Caribbean (excluding high income),2015,72.0,8308.73911709951,7.80761049976575,2.06344385360512,99.1,17.6413126814833,0.07,3649.46,
LAC,Latin America & Caribbean (excluding high income),2016,72.0,7977.19727122285,7.8638934350985,2.00977990761903,99.0,17.2341639605082,0.11,3724.67,
LAC,Latin America & Caribbean (excluding high income),2017,70.0,8827.8501051856,8.02926206464287,1.99018318260456,99.4,16.98920083434,0.01,3582.85,
LAC,Latin America & Caribbean (excluding high income),2018,71.0,8484.48335233409,7.860488917097,1.97401400762104,98.9,16.3297687093026,0.0,3583.39,
LAC,Latin America & Caribbean (excluding high income),2019,71.0,8282.78290882792,7.87393671222829,1.93118200630743,94.2188468692234,15.497075252752,0.07,3837.04,
LAC,Latin America & Caribbean (excluding high income),2020,88.0,6904.27677369596,8.31105764066863,1.8727744226138,99.25,15.4844658279965,0.06,3755.45,
LAC,Latin America & Caribbean (excluding high income),2021,132.0,7970.6164425206,8.26241474624555,1.85112178499262,99.35,,,,
LAC,Latin America & Caribbean (excluding high income),2022,86.0,9111.34927084769,7.90475075385259,1.82575260798187,98.7,,,,
LAC,Latin America & Caribbean (excluding high income),2023,69.0,10196.271088969,7.90987626464166,1.81033624989092,,,,,
LAO,Lao PDR,2000,609.0,318.749852236965,4.27513599,4.429,16.7,28.820009114765,0.39,3061.85,
LAO,Lao PDR,2001,574.0,320.316005439568,4.29031658,4.29,19.4,28.8274106843826,2.75,3255.66,
LAO,Lao PDR,2002,550.0,313.350817148131,3.69751263,4.132,98.9,28.8952739905149,0.82,3265.8,
LAO,Lao PDR,2003,524.0,355.097216151461,4.47920704,4.024,98.9,28.9554957475365,3.3,3339.06,
LAO,Lao PDR,2004,492.0,409.296298284117,3.5405724,3.898,98.5,28.9399726698219,1.49,3113.07,
LAO,Lao PDR,2005,458.0,466.061506997741,3.33673191,3.685,14.6,28.7806014717458,1.78,3345.71,
LAO,Lao PDR,2006,432.0,579.391947440719,2.93200922,3.559,18.9,28.4053138984033,1.39,3365.55,
LAO,Lao PDR,2007,402.0,697.323013673925,3.12986231,3.438,98.6,27.7775269837477,2.62,3283.15,
LAO,Lao PDR,2008,374.0,885.747376088762,2.76727295,3.331,98.8,26.8823653754409,0.87,3004.99,
LAO,Lao PDR,2009,336.0,935.03237283283,3.46300411,3.229,99.25,25.7049537211446,1.32,3344.05,2.69310157959222
LAO,Lao PDR,2010,305.0,1125.91610151261,2.91154933,3.137,37.0,24.2304166685204,7.63,3593.75,
LAO,Lao PDR,2011,267.0,1361.54704394913,1.94457507,3.049,98.8,20.5789011650413,1.05,2991.81,
LAO,Lao PDR,2012,241.0,1563.5650771337,2.07637572,2.953,40.1,22.4365696992954,2.38,3545.91,
LAO,Lao PDR,2013,215.0,1812.51774424651,2.39984965,2.872,98.8,24.2423626108046,3.84,3368.11,
LAO,Lao PDR,2014,193.0,1981.03910900473,2.29845548,2.802,98.9,21.3928997917018,5.66,3445.46,
LAO,Lao PDR,2015,180.0,2121.01339097363,2.45366454,2.796,99.1,20.1670988613747,7.68,3690.5,
LAO,Lao PDR,2016,165.0,2303.22156035363,2.36087489,2.744,99.0,22.463787282601,8.04,3724.67,
LAO,Lao PDR,2017,154.0,2432.43059478511,2.52606821,2.691,64.4,19.1515982168711,4.53,3509.46,
LAO,Lao PDR,2018,145.0,2545.1075420815,2.24630046,2.633,98.9,20.9840690040935,2.18,3444.65,
LAO,Lao PDR,2019,137.0,2589.32081035237,2.60312223,2.589,98.0,22.4289603771825,10.46,3944.17,
LAO,Lao PDR,2020,132.0,2583.77730696131,2.05965185,2.535,99.25,22.3176670505669,10.76,3723.14,
LAO,Lao PDR,2021,139.0,2526.05105018529,2.74392009,2.494,99.35,,,,
LAO,Lao PDR,2022,120.0,2046.40440255621,2.01825476,2.455,98.7,,,,
LAO,Lao PDR,2023,112.0,2066.94979776957,1.32651615,2.421,,,,,
LBN,Lebanon,2000,24.0,3986.83513941026,10.82951355,2.6,99.9,17.9829558305759,0.0,1276.21,
LBN,Lebanon,2001,22.0,4009.55929751102,10.56254768,2.576,98.5,18.0162713556063,0.0,1331.54,
LBN,Lebanon,2002,21.0,4290.85283803266,9.28233719,2.523,98.9,18.108623271323,0.07,1187.51,
LBN,Lebanon,2003,19.0,4437.71588507526,8.67109871,2.457,98.9,18.2496665183829,0.0,1191.31,
LBN,Lebanon,2004,18.0,4600.68371412993,7.99923086,2.378,98.2,18.4290560374433,0.0,1060.75,
LBN,Lebanon,2005,17.0,4602.19804637945,7.54867649,2.291,98.6,18.636446769161,0.0,957.66,
LBN,Lebanon,2006,17.0,4635.2514117486,8.66057873,2.244,97.5,19.1289192451531,0.0,1087.54,
LBN,Lebanon,2007,16.0,5125.25809960149,8.55984211,2.201,98.6,19.9880976020014,0.05,1193.22,
LBN,Lebanon,2008,15.0,5912.04532820842,7.81751728,2.172,98.8,20.9404521878108,0.0,1264.53,
LBN,Lebanon,2009,15.0,7090.85493856621,7.0073576,2.191,99.25,21.7124533506863,0.0,1130.27,0.0230823251765737
LBN,Lebanon,2010,15.0,7625.81051551165,7.43864489,2.256,97.5,22.0305714387326,0.33,1517.65,
LBN,Lebanon,2011,15.0,7834.96257108993,8.17744446,2.32,98.8,19.3450935433656,0.0,1061.39,
LBN,Lebanon,2012,14.0,8406.98405608118,7.00420094,2.345,99.0,18.7841957919463,0.06,1322.56,
LBN,Lebanon,2013,13.0,8162.37929361396,7.06742191,2.361,98.8,20.2507464209249,0.0,1123.82,
LBN,Lebanon,2014,14.0,7577.6413302369,7.52191401,2.375,98.9,20.3631198495282,0.0,1121.09,
LBN,Lebanon,2015,15.0,7714.1099998804,7.41596651,2.382,99.1,20.6861467732003,0.25,1313.92,
LBN,Lebanon,2016,15.0,8089.012088155,7.92344952,2.39,99.0,19.360236111926,0.0,1391.07,
LBN,Lebanon,2017,15.0,8608.21084982387,7.80357552,2.372,99.4,18.8914613898948,0.01,1442.29,
LBN,Lebanon,2018,15.0,9174.53666204759,8.07031727,2.347,98.9,19.9808899582131,0.0,1396.61,
LBN,Lebanon,2019,15.0,8905.88005497437,8.68533897,2.327,98.0,20.5970090578064,0.0,1450.67,
LBN,Lebanon,2020,27.0,5561.19166950397,7.48221779,2.308,99.25,19.2310172881236,0.25,1572.93,
LBN,Lebanon,2021,54.0,4045.37391066234,4.40006208,2.283,99.35,,,,
LBN,Lebanon,2022,15.0,3654.35845534878,4.91255951,2.263,98.7,,,,
LBN,Lebanon,2023,15.0,3477.72489842684,5.57497263,2.239,,,,,
LBR,Liberia,2000,786.0,298.485340578945,2.69215393,5.875,50.9,40.1117652111733,0.0,4176.89,
LBR,Liberia,2001,720.0,300.463828598983,2.15581036,5.774,98.5,40.7653499449132,0.0,4233.51,
LBR,Liberia,2002,700.0,299.536445539621,2.16462922,5.653,98.9,41.3532145582214,0.0,4330.83,
LBR,Liberia,2003,759.0,239.779556677091,2.51847482,5.547,98.9,41.8293854413503,0.0,4417.29,
LBR,Liberia,2004,645.0,284.140223992458,5.90509653,5.506,98.5,42.1478889845527,0.0,4429.51,
LBR,Liberia,2005,619.0,287.487333441381,6.69497347,5.519,98.6,42.262751578081,0.0,4442.17,
LBR,Liberia,2006,647.0,320.55808618515,5.77426577,5.53,97.5,41.3657720947462,0.0,4458.03,
LBR,Liberia,2007,659.0,374.211308104278,4.32884932,5.462,46.3,39.2301217465135,0.0,4478.9,
LBR,Liberia,2008,663.0,451.713856283285,5.99615717,5.328,98.8,36.681885432367,0.0,4409.47,
LBR,Liberia,2009,674.0,448.386367025545,8.98514843,5.174,99.25,34.5471480512907,0.0,4407.57,1.87230419871342
LBR,Liberia,2010,712.0,492.252808033724,8.43860245,5.058,97.5,33.6519945022688,0.0,4534.5,
LBR,Liberia,2011,726.0,568.087865520004,8.58399582,4.97,98.8,43.0911306066352,0.0,4346.02,
LBR,Liberia,2012,728.0,638.368751462083,7.62987185,4.881,99.0,40.950862253654,0.0,4328.65,
LBR,Liberia,2013,725.0,710.744570927863,7.15610409,4.749,61.1,33.8367623475366,0.0,4469.47,
LBR,Liberia,2014,801.0,706.714490064507,8.09817886,4.622,98.9,34.3461135841224,0.0,4373.59,
LBR,Liberia,2015,784.0,692.590082351257,10.38244438,4.523,99.1,51.1180873244019,0.0,4513.3,
LBR,Liberia,2016,690.0,714.613063145659,9.88514519,4.461,99.0,48.301426780699,0.0,4785.3,
LBR,Liberia,2017,703.0,699.269095727404,9.91087437,4.396,99.4,41.5068237111279,0.0,4729.45,
LBR,Liberia,2018,707.0,692.203127129794,10.43527889,4.336,98.9,42.0381017982909,0.0,4616.86,
LBR,Liberia,2019,689.0,658.164180770507,8.38325977,4.257,98.0,37.1591253581791,0.0,4846.7,
LBR,Liberia,2020,664.0,616.787867006715,12.90504265,4.174,84.4,42.3616590279287,0.06,4893.18,
LBR,Liberia,2021,667.0,667.96610514319,13.27175999,4.089,99.35,,,,
LBR,Liberia,2022,634.0,744.617175237387,13.58819675,4.016,98.7,,,,
LBR,Liberia,2023,628.0,799.194470229642,13.00574875,3.95,,,,,
LBY,Libya,2000,71.0,7214.10040377084,3.31908512,2.906,90.5,35.9654901658373,0.01,3465.91,
LBY,Libya,2001,71.0,6312.80030498965,3.92571616,2.866,98.5,36.4487224246156,0.12,3721.36,
LBY,Libya,2002,69.0,3718.29434696755,4.73818302,2.831,98.9,37.6270729377772,0.86,3779.55,
LBY,Libya,2003,68.0,4674.09943200321,3.97301245,2.797,98.9,39.2184710587122,0.08,3746.68,
LBY,Libya,2004,67.0,5773.76333234281,3.38328195,2.773,98.5,40.940846140811,0.05,3693.97,
LBY,Libya,2005,66.0,8079.24957329001,2.51707149,2.765,98.6,42.5121275374636,0.19,3791.36,
LBY,Libya,2006,66.0,10048.8480434289,2.29996443,2.699,97.5,44.1991556236799,0.15,3770.93,
LBY,Libya,2007,67.0,11144.9448413435,2.41929626,2.648,98.3,46.1949789911863,0.07,3837.53,
LBY,Libya,2008,68.0,13906.1407818125,2.24441886,2.599,99.8,48.1068393184481,0.13,3980.74,
LBY,Libya,2009,70.0,9551.05403869755,3.5828805,2.556,99.25,49.5419782839306,0.15,3739.41,0.0
LBY,Libya,2010,71.0,11600.9068649472,3.28064442,2.603,99.9,50.1076375660992,1.16,4362.61,
LBY,Libya,2011,81.0,7593.8391525702,4.01902008,2.646,99.9,36.5734275927941,0.27,3483.64,
LBY,Libya,2012,74.0,14975.8902795144,3.95612097,2.68,99.9,33.0392584726512,0.03,3952.71,
LBY,Libya,2013,75.0,11951.7134126011,4.97548628,2.716,99.9,41.8287621297505,0.06,3936.15,
LBY,Libya,2014,77.0,8926.42074591474,5.17777824,2.754,98.9,36.2943652311609,0.21,3897.46,
LBY,Libya,2015,76.0,7458.48917756374,5.80638647,2.711,99.1,36.08680012119,0.25,3830.59,
LBY,Libya,2016,74.0,7525.80299308216,6.17178679,2.673,99.0,38.1668032978199,0.11,4144.57,
LBY,Libya,2017,69.0,9965.83236729757,4.67685318,2.626,99.4,33.6859220495799,0.03,3512.68,
LBY,Libya,2018,66.0,11196.5854810844,4.86648417,2.581,98.9,41.4209740874326,0.87,4401.15,
LBY,Libya,2019,65.0,9963.19489084483,5.54773426,2.539,98.0,36.4844732200514,0.38,4027.26,
LBY,Libya,2020,71.0,6650.33810585348,7.10674047,2.507,99.25,32.9707065002742,0.15,3879.43,
LBY,Libya,2021,98.0,4935.82787349801,6.05457449,2.462,99.35,,,,
LBY,Libya,2022,60.0,5986.63694851258,4.74433613,2.402,98.7,,,,
LBY,Libya,2023,59.0,6026.51518708812,7.80515862,2.355,,,,,
LCA,St. Lucia,2000,83.0,5879.56191426207,4.86549902,2.207,100.0,22.9678841195504,0.0,5120.38,
LCA,St. Lucia,2001,70.0,5570.45247098106,5.12139463,2.125,98.5,22.7623698642573,0.0,5201.25,
LCA,St. Lucia,2002,62.0,5567.89428424719,5.38887024,2.032,98.0,22.307384781651,0.0,5314.8,
LCA,St. Lucia,2003,56.0,6058.60622059326,5.24069643,1.939,99.0,21.7581900274592,0.0,5349.79,
LCA,St. Lucia,2004,54.0,6494.60034867886,4.76760817,1.863,100.0,21.2700467574092,0.0,5341.98,
LCA,St. Lucia,2005,55.0,6863.43641919345,4.86039829,1.807,100.0,20.9982161272287,0.0,5598.45,
LCA,St. Lucia,2006,53.0,7611.17856675319,5.1270175,1.765,97.9,20.9474952990289,0.0,5424.83,
LCA,St. Lucia,2007,55.0,7964.38211480117,5.54166603,1.7,100.0,20.9823479426668,0.0,5400.28,
LCA,St. Lucia,2008,55.0,8516.96075488787,5.09061956,1.7,100.0,21.0475349754885,0.0,5232.67,
LCA,St. Lucia,2009,51.0,8250.52180732734,5.24410772,1.735,99.25,21.0878173148401,0.0,5365.98,0.2616836210504325
LCA,St. Lucia,2010,56.0,8673.68720340529,5.05056047,1.673,98.5,21.0479558780675,0.0,5696.91,
LCA,St. Lucia,2011,56.0,9128.99442011613,5.06134319,1.5,98.8,20.6119269898378,0.0,5388.76,
LCA,St. Lucia,2012,55.0,9260.30006551714,4.92510271,1.5,98.7,21.0465307968291,0.0,5415.07,
LCA,St. Lucia,2013,53.0,9577.21733754358,5.07107592,1.5,98.8,21.8244150541212,0.0,5348.56,
